symbol,closing_price,yesterdays_closing_price,yest_trade,yest_value_mn,yest_volume
citybank,37.1,37.4,924,11.5488,313950
citybank,37.4,36.9,882,13.7949,372750
citybank,36.9,37.5,1142,17.0515,456700
citybank,37.5,37.5,1617,23.4391,604400
citybank,37.5,40.2,1222,19.485,486150
citybank,40.2,40.4,1745,31.4596,758450
citybank,40.4,41.7,2792,63.398,1506850
citybank,41.7,40,1931,48.5289,1212950
citybank,40,39.7,1789,37.1789,936450
citybank,39.7,40.3,1539,35.1315,885400
citybank,39.6,38.5,1744,37.6198,982550
citybank,38.5,37.1,1292,28.473,764900
citybank,37.1,37.3,1728,23.4497,622800
citybank,37.3,38.8,2298,33.6671,857150
citybank,38.8,38.9,2552,56.4658,1453750
citybank,38.9,37.4,1777,32.5544,867400
citybank,37.4,38.4,3381,57.352,1478700
citybank,38.4,36.4,1860,25.3228,713600
citybank,36.4,33.5,1673,22.7736,692000
citybank,33.5,32,1415,18.0323,547900
citybank,32,33.8,1008,12.8895,390000
citybank,33.8,30.8,1580,22.6693,742950
citybank,30.8,32.5,1397,17.8514,541800
citybank,32.5,33,1787,27.5305,813300
citybank,33,36.1,1423,21.201,566100
citybank,36.1,37.6,1741,25.1891,688400
citybank,37.6,36.3,1639,28.705,766550
citybank,36.3,39.6,1187,17.5501,438250
citybank,39.6,40.2,1719,31.3971,785950
citybank,40.2,40.3,1593,30.0076,728850
citybank,40.3,41.7,1776,29.0983,696000
citybank,41.7,42.7,1606,30.0057,685900
citybank,42.7,44.9,1895,45.407,1021200
citybank,44.9,42.6,1930,47.5133,1095050
citybank,42.6,45,1900,33.4271,732850
citybank,45,47.2,1242,18.7545,394650
citybank,47.2,48.1,1579,27.8409,573450
citybank,48.1,49.1,1780,39.7851,807550
citybank,49.1,48.7,2602,53.2441,1077100
citybank,48.7,49.7,2803,52.5698,1040250
citybank,49.7,51.7,2452,59.41,1141000
citybank,51.7,52.4,2426,63.0818,1193400
citybank,52.4,52.8,2224,57.6639,1091000
citybank,52.8,52.1,2928,75.9206,1458150
citybank,52.1,52.2,2902,67.7553,1285850
citybank,52.2,53.9,3199,92.0891,1734850
citybank,53.9,52.6,3012,87.1318,1647800
citybank,52.6,53,2863,89.8983,1678050
citybank,53,53.5,1594,38.9016,725500
citybank,53.5,53.1,1718,49.0402,917050
citybank,53.1,53.8,2699,95.12,1760700
citybank,53.8,54.1,1909,78.2318,1448300
citybank,54.1,53.9,2106,71.3723,1311150
citybank,53.9,54.5,2609,71.4449,1318950
citybank,54.5,53,1554,37.9596,714950
citybank,53,53,1978,46.7046,876950
citybank,53,52.1,3968,93.5632,1731850
citybank,52.1,53.9,4130,118.2173,2231850
citybank,53.9,50.2,1577,32.4295,642400
citybank,50.2,50,1623,42.8275,855900
citybank,50,50.6,2119,51.4207,997950
citybank,50.6,52.3,2610,77.21,1527950
citybank,52.3,50.5,2441,64.2409,1253900
citybank,50.5,52.9,4381,123.1476,222740
citybank,555,542.75,2458,68.1803,124735
citybank,542.75,552.5,2942,73.0878,138520
citybank,552.5,535.5,5043,121.725,220670
citybank,535.5,577.5,6712,212.6692,370430
citybank,577.5,562.25,6830,314.7341,542850
citybank,562.25,545.5,3296,138.7754,255455
citybank,545.5,507.5,3190,65.324,128975
citybank,507.5,506.75,3325,66.2724,131900
citybank,506.75,498.5,3226,64.6473,128600
citybank,498.5,484,1920,32.0155,66625
citybank,484,446.5,2433,33.4289,72880
citybank,446.5,470.75,2690,61.2512,130625
citybank,470.75,485,2127,41.6216,85555
citybank,485,498.25,1836,37.6439,75635
citybank,498.25,496.25,2282,42.5357,84505
citybank,496.25,502.5,2428,56.5073,114045
citybank,502.5,489.75,2749,61.7456,126385
citybank,489.75,495.25,3106,62.227,123575
citybank,495.25,524.5,3467,84.1595,158830
citybank,524.5,539.5,3090,85.6209,158640
citybank,539.5,546.25,3660,85.6874,158415
citybank,546.25,532.25,6788,161.1961,299285
citybank,532.25,531.75,1029,63.8711,120115
citybank,531.75,494.25,2119,38.9582,80695
citybank,494.25,498.5,1450,24.1872,47845
citybank,498.5,518.5,1531,29.9282,57890
citybank,518.5,513,2641,57.0552,110165
citybank,513,528.5,2965,59.7618,113340
citybank,528.5,501.25,2490,46.0622,93285
citybank,501.25,499.75,2598,45.0105,88375
citybank,499.75,525.25,2299,46.0701,87510
citybank,525.25,527.5,2573,45.1726,83925
citybank,527.5,556,1914,49.8976,89600
citybank,556,556.75,2013,48.6233,87495
citybank,556.75,555,2634,53.4071,95180
citybank,555,570.5,2209,55.0233,95525
citybank,570.5,574,2039,42.229,73210
citybank,574,573,2198,67.4927,117055
citybank,573,575.25,3128,80.6554,138025
citybank,575.25,590.75,2983,77.7314,132335
citybank,590.75,573.75,2449,55.2437,97250
citybank,573.75,560.5,2885,74.7869,134180
citybank,560.5,558.75,2523,51.6219,91280
citybank,558.75,574.75,2164,51.9311,88910
citybank,574.75,580.75,2738,68.8653,119040
citybank,580.75,572.75,3359,74.6694,127980
citybank,572.75,591.75,2288,69.2927,116745
citybank,591.75,592.75,2332,60.2665,100240
citybank,592.75,605.5,2892,110.7261,184130
citybank,605.5,589.5,2379,50.2363,84815
citybank,589.5,601.75,2441,65.9097,108975
citybank,601.75,606.75,2039,47.0103,77245
citybank,606.75,607,2309,61.3558,101640
citybank,607,602.75,2473,71.0819,117335
citybank,602.75,605.5,3188,107.8867,177200
citybank,605.5,614,3024,83.029,135075
citybank,614,618.75,5039,169.3538,270935
citybank,618.75,625.25,5130,208.0881,334755
citybank,625.25,604,1871,75.8487,125940
citybank,604,605.5,2156,68.8476,113715
citybank,605.5,609.75,2520,87.9164,144320
citybank,609.75,596.25,2230,84.0409,141865
citybank,596.25,598.75,2780,96.1433,159395
citybank,598.75,611.75,3438,102.2446,165070
citybank,611.75,618.75,4838,147.1973,237875
citybank,618.75,609.5,4571,184.5731,304260
citybank,609.5,598.5,4911,152.0843,251735
citybank,598.5,591.75,2017,50.6697,86280
citybank,591.75,567.75,2060,74.8498,131515
citybank,567.75,576,1649,36.4109,62680
citybank,576,586.25,1746,48.3638,82805
citybank,586.25,572.5,1915,50.6036,87440
citybank,572.5,584,2447,73.9156,124295
citybank,584,593.25,3790,135.6918,228320
citybank,593.25,592.25,4577,110.5642,186135
citybank,592.25,608.25,4379,110.4753,181345
citybank,608.25,613.25,6384,170.0186,274670
citybank,613.25,627.5,6359,244.4217,386895
citybank,627.5,640.5,5014,239.2873,372320
citybank,640.5,637.5,5050,272.0315,425885
citybank,637.5,638.75,7160,290.1808,455205
citybank,638.75,620.75,4610,196.0849,318655
citybank,620.75,612.5,4300,149.0548,244540
citybank,612.5,617.25,7122,282.2638,458130
citybank,617.25,595.75,4299,138.7325,231010
citybank,595.75,601.75,4432,181.8229,300605
citybank,601.75,594.75,5321,136.8105,228615
citybank,594.75,606.5,7265,245.3231,402125
citybank,606.5,604.75,7649,285.5753,479950
citybank,604.75,593.75,5589,212.2373,357115
citybank,593.75,587.25,6941,230.5516,393540
citybank,587.25,574.25,4656,192.4592,337875
citybank,574.25,560,6403,169.1361,299665
citybank,560,569.75,4182,110.7448,194925
citybank,569.75,567,5520,174.7308,304035
citybank,567,567.5,5890,164.5401,286015
citybank,567.5,583,6463,193.5427,337935
citybank,583,555.25,4309,149.9923,268425
citybank,555.25,557.5,6496,188.9246,336675
citybank,557.5,551.25,5076,159.822,290315
citybank,551.25,536.5,3251,95.3477,175655
citybank,536.5,528.5,3371,80.3436,153600
citybank,528.5,527.25,3930,92.421,173720
citybank,527.25,540.5,6157,170.1981,308315
citybank,540.5,556.25,8355,247.5492,450340
citybank,556.25,530,6140,212.276,395635
citybank,530,519,4333,125.7242,246675
citybank,519,481.5,4197,87.438,176620
citybank,481.5,517.75,5815,157.3102,308540
citybank,517.75,493.25,2873,63.7023,130095
citybank,493.25,495.5,4897,147.2798,298360
citybank,495.5,474,4097,91.9001,197190
citybank,474,450.5,1588,28.2174,62070
citybank,450.5,451.5,1371,28.8237,64035
citybank,451.5,449.5,1779,26.7147,58860
citybank,449.5,454.5,2847,64.4308,142030
citybank,454.5,434.75,1111,26.0072,60110
citybank,434.75,428,1131,18.6187,43260
citybank,428,429,851,10.7322,25205
citybank,429,418.5,927,12.7407,30260
citybank,418.5,432.75,909,13.5356,31300
citybank,432.75,422.75,1227,16.2507,38025
citybank,422.75,434.5,1537,22.0711,50465
citybank,434.5,452.5,1137,18.6565,41270
citybank,452.5,456.25,1218,18.564,40555
citybank,456.25,459.5,2359,45.6656,99045
citybank,459.5,445.5,1689,26.0004,57870
citybank,445.5,446.75,1033,13.8638,31245
citybank,446.75,441,1033,13.668,31205
citybank,441,442,941,17.9058,40010
citybank,442,454.25,1725,25.317,57500
citybank,454.25,453.25,1744,22.6009,49410
citybank,453.25,469,1817,29.9254,62695
citybank,469,473.75,2298,35.9385,75885
citybank,473.75,474.25,1539,26.6936,56025
citybank,474.25,483.5,1527,20.9651,48090
citybank,446.25,425.75,1030,15.1132,35440
citybank,425.75,426.25,1333,18.5496,43145
citybank,426.25,434.75,2171,33.569,75685
citybank,434.75,446.75,3898,69.5141,157875
citybank,446.75,585.75,2993,50.3801,85140
citybank,585.75,590.5,1934,37.5805,63615
citybank,590.5,589.5,2315,58.5304,97740
citybank,589.5,604.75,2141,48.3984,79750
citybank,604.75,609,2351,47.169,77460
citybank,609,610.25,2619,69.3843,111275
citybank,610.25,637,2880,79.2807,124925
citybank,637,630,3387,91.9674,147525
citybank,630,617.5,1995,50.3783,82350
citybank,617.5,611.25,2217,58.655,95565
citybank,611.25,616.5,2078,55.1488,89625
citybank,616.5,611,2674,64.77,105395
citybank,611,593.25,3122,67.5968,114105
citybank,593.25,599,2427,42.1414,69625
citybank,599,614.75,2132,50.3198,80740
citybank,614.75,626,1798,55.9316,89010
citybank,626,616.75,2231,46.9783,74975
citybank,616.75,639.75,3048,63.4977,99260
citybank,639.75,655.25,2453,59.1341,89420
citybank,655.25,668.25,2457,53.1403,78450
citybank,668.25,693.25,4389,129.9766,190440
citybank,693.25,658,3433,90.5829,137390
citybank,658,673,2370,51.7035,77170
citybank,673,669.75,4436,93.9166,137625
citybank,669.75,700.75,3610,103.9689,150250
citybank,700.75,685.25,4711,123.2166,174950
citybank,685.25,739.5,3210,119.8509,162990
citybank,739.5,688,3424,106.6347,158485
citybank,688,640,3439,83.5751,133755
citybank,640,600.25,2566,54.0027,90605
citybank,600.25,577.75,1769,37.2958,64880
citybank,577.75,574.5,2166,40.8187,72090
citybank,574.5,555,2570,48.5018,82860
citybank,555,592,1368,29.2325,50000
citybank,592,550.75,2830,45.2318,81000
citybank,550.75,592,2427,43.6786,72780
citybank,592,633.5,2832,74.4951,107475
citybank,666.25,695.5,813,24.1809,34855
citybank,695.5,647,3381,79.6183,129230
citybank,647,608.5,1527,42.1771,69195
citybank,608.5,657.75,2885,69.2712,102600
citybank,657.75,710.5,2241,52.858,73785
citybank,710.5,733.75,3245,75.1002,100280
citybank,733.75,729.25,3146,79.4132,113355
citybank,729.25,678.5,2622,57.5357,83365
citybank,678.5,723.25,3006,75.3471,102665
citybank,723.25,772,2671,64.5171,82740
citybank,772,791.25,2424,70.9847,89830
citybank,791.25,789.75,2869,68.0182,84965
citybank,789.75,813.75,2061,56.5001,68865
citybank,813.75,825.75,2497,82.7799,100705
citybank,825.75,812,3910,124.9791,152000
citybank,812,779.75,136,4.0186,5155
citybank,779.75,725.5,184,7.9115,10905
citybank,725.5,675,169,7.6557,10915
citybank,675,792.25,1932,71.7317,88975
citybank,792.25,812.25,1473,63.6763,77065
citybank,812.25,834.75,2347,98.1909,117500
citybank,834.75,835.25,3846,117.8675,141120
citybank,835.25,856.25,3572,104.2849,120520
citybank,856.25,869.25,5465,278.2364,316255
citybank,869.25,869.25,1382,80.3561,92500
citybank,869.25,756,1186,52.1431,66580
citybank,756,828,4330,158.5371,184460
citybank,828,890.25,4128,148.6197,164560
citybank,890.25,912.5,5546,235.9339,261350
citybank,912.5,916.5,4684,188.4902,203025
citybank,916.5,940.75,5509,219.2374,232370
citybank,940.75,967.75,6753,252.4427,257810
citybank,967.75,1000.25,8338,418.828,416695
citybank,1000.25,986.75,8377,454.5991,472685
citybank,986.75,931,3830,153.3205,163830
citybank,931,935.75,5011,257.8125,272905
citybank,935.75,937,5065,252.8582,273435
citybank,937,910.25,4367,190.9216,208000
citybank,910.25,927.25,4947,252.9673,270840
citybank,927.25,928.25,4420,208.1806,230510
citybank,928.25,875,3597,143.4507,164000
citybank,875,834.75,4609,166.2132,192120
citybank,834.75,927.75,3516,110.1286,117760
citybank,927.75,948,4000,162.9415,170390
citybank,948,938,4794,218.8234,231215
citybank,938,941,5981,193.2724,201070
citybank,941,1013,6027,231.9191,227140
citybank,1013,1017.75,10279,463.5836,469320
citybank,1017.75,1033.75,10988,721.7419,697985
citybank,1033.75,1083,12650,701.4786,629735
citybank,1083,1074.5,12352,870.1652,836955
citybank,1074.5,949.75,8375,496.3638,523720
citybank,949.75,928.25,4429,236.3097,254335
citybank,928.25,924.25,3859,244.9608,264010
citybank,924.25,928.5,6636,369.9453,394050
citybank,928.5,936.75,6487,415.0687,443255
citybank,936.75,935.75,5477,298.0404,317120
citybank,935.75,931.75,5202,303.0663,325435
citybank,931.75,913.75,5846,251.8401,276540
citybank,913.75,911.5,8298,343.2053,371535
citybank,911.5,944.25,6863,454.667,477335
citybank,944.25,951.25,7734,470.7635,493430
citybank,951.25,937,5401,305.1132,328040
citybank,937,917.75,8604,421.4992,459360
citybank,917.75,934.25,12419,750.7824,812605
citybank,934.25,894.5,9203,589.5229,674885
citybank,894.5,869.25,4347,229.1356,263950
citybank,869.25,857.5,2528,122.2349,142205
citybank,857.5,852.5,2264,111.4956,130775
citybank,852.5,851.5,3406,164.5791,192430
citybank,851.5,872,3842,235.3667,273075
citybank,872,850.75,3642,181.4476,213140
citybank,850.75,864,3642,181.4476,213140
citybank,850.75,864,3911,235.345,273155
citybank,864,848.5,3911,235.345,273155
citybank,864,848.5,4121,247.732,295760
citybank,848.5,826.5,5446,246.3884,302675
citybank,826.5,782.25,2524,116.5348,149535
citybank,782.25,778.5,1378,59.5687,76255
citybank,778.5,779,2035,89.1242,114170
citybank,779,787.5,1502,61.5669,77685
citybank,787.5,791.25,1585,86.7108,110745
citybank,791.25,778.75,2134,99.0057,126060
citybank,778.75,784.75,1436,57.7925,73200
citybank,784.75,794.25,2283,126.2361,157510
citybank,794.25,796.5,3525,210.0591,260910
citybank,796.5,786.25,2154,114.4479,145375
citybank,786.25,788.5,1800,91.6241,116185
citybank,788.5,789.5,6262,210.6716,265535
citybank,789.5,798,5047,282.3918,356085
citybank,798,774,1969,102.7726,132210
citybank,774,775.25,3413,160.979,205865
citybank,775.25,762.75,2283,121.0114,158000
citybank,762.75,760.5,1702,67.5301,88645
citybank,760.5,763.5,1880,84.8597,110460
citybank,763.5,779.5,2584,121.8892,157840
citybank,779.5,755.75,1833,86.6778,113905
citybank,755.75,760.75,1821,82.4555,108105
citybank,760.75,768,2242,109.4261,142985
citybank,768,764.5,1975,82.8612,109190
citybank,764.5,758.75,3101,176.4278,230695
citybank,758.75,778.25,5535,267.7079,345085
citybank,778.25,745.5,3031,153.1917,206030
citybank,745.5,739,2733,127.6755,172415
citybank,739,744.5,2125,71.2576,95785
citybank,744.5,751.25,3084,121.5152,163000
citybank,751.25,759.5,3314,103.7888,135040
citybank,759.5,786.25,4072,171.5752,220695
citybank,786.25,732,3947,138.9909,196540
citybank,732,685.75,3365,112.213,166015
citybank,685.75,683.5,2965,105.1824,155990
citybank,683.5,649,1436,34.6389,53870
citybank,649,632.75,1362,36.6819,57920
citybank,632.75,626.75,2216,70.319,111645
citybank,626.75,649,1365,35.4162,54470
citybank,649,653,1693,44.0783,67650
citybank,653,647.25,2220,63.8195,97825
citybank,647.25,659.25,1827,63.2041,95945
citybank,659.25,656.5,2122,62.5135,94820
citybank,656.5,673,3382,106.7165,157420
citybank,673,690.25,5576,188.8307,272885
citybank,690.25,1047.75,5186,285.7944,272090
citybank,1047.75,1058.5,3651,173.8977,164470
citybank,1058.5,1065.5,1996,97.0694,90900
citybank,1065.5,1065.75,2757,135.4578,126060
citybank,1065.75,1073.25,2848,118.1661,109930
citybank,1073.25,1079.25,2333,95.0618,87790
citybank,1079.25,1083.25,3180,226.3366,208320
citybank,1083.25,1068.25,3156,178.4682,166125
citybank,1068.25,1066.5,2287,111.4304,104330
citybank,1066.5,1056.75,2496,138.5208,131720
citybank,1056.75,1045.75,2476,135.8327,129470
citybank,1045.75,1049.75,2708,158.2838,152310
citybank,1049.75,1016.5,2121,85.5845,84570
citybank,1016.5,1006.75,2906,132.7375,131180
citybank,1006.75,1032,2898,145.8676,141670
citybank,1032,992.5,2750,139.053,138715
citybank,992.5,1036.75,5948,304.4166,291625
citybank,1036.75,1071.25,7937,625.7996,576115
citybank,1071.25,1086.25,2333,201.2923,184670
citybank,1086.25,1095.25,2035,144.4747,131255
citybank,1095.25,1089.5,2713,214.2988,197595
citybank,1089.5,1084.75,2594,236.763,218145
citybank,1084.75,1082.25,4193,308.8761,285770
citybank,1082.25,1098.5,3378,229.0225,207705
citybank,1098.5,1091.25,2827,175.4914,160630
citybank,1091.25,1092.25,4291,301.7569,276770
citybank,1092.25,1110.25,6826,523.7288,485565
citybank,1110.25,1064.75,5337,403.5838,381080
citybank,1064.75,1047.75,3760,284.3224,270470
citybank,1047.75,1070,4895,397.7464,379760
citybank,1070,1025.75,3833,304.6128,294375
citybank,1025.75,1028.25,5567,524.2727,505850
citybank,1028.25,1007,5484,352.3177,347885
citybank,1007,1005,6449,468.5831,468780
citybank,1005,975.75,3590,217.1757,226095
citybank,975.75,937.75,2502,131.9155,140825
citybank,937.75,933.25,2867,177.3742,187205
citybank,933.25,947.75,2556,145.4812,155545
citybank,947.75,921.5,2835,195.8531,210160
citybank,921.5,940.75,5794,374.3707,391525
citybank,940.75,964.75,4098,336.1827,350560
citybank,964.75,963.5,3847,305.0363,311310
citybank,963.5,963.25,3339,227.9878,240765
citybank,963.25,931.5,3794,300.8403,317765
citybank,931.5,943.75,4243,269.2471,284515
citybank,943.75,919,3456,186.8096,205540
citybank,919,896.5,3589,194.2923,214095
citybank,896.5,902.5,2925,191.2994,213970
citybank,902.5,868.5,2776,142.1026,162100
citybank,868.5,905.25,3687,242.0269,265630
citybank,905.25,920.75,4523,283.5898,311520
citybank,920.75,892,4357,297.0382,334430
citybank,892,875.5,4097,287.0136,323985
citybank,875.5,866.75,4292,284.4214,332365
citybank,866.75,844.75,5001,334.1343,406515
citybank,844.75,800.75,3063,165.538,206580
citybank,800.75,776.75,2297,115.6496,149030
citybank,776.75,777.5,3659,196.3797,247860
citybank,777.5,794.75,3528,132.9423,166280
citybank,794.75,804.25,2630,130.4115,162350
citybank,804.25,796.25,5499,286.6667,359020
citybank,796.25,768,2038,93.3011,122590
citybank,768,759.75,2829,143.8887,187135
citybank,759.75,763.5,1500,63.4464,83590
citybank,763.5,745.75,2184,87.515,115715
citybank,745.75,773.75,3614,189.697,243945
citybank,773.75,771.75,3258,141.7295,185070
citybank,771.75,759.5,2616,137.1557,179815
citybank,759.5,757.25,1911,100.5512,132620
citybank,757.25,745.25,2188,98.7959,131490
citybank,745.25,740.75,2622,130.6053,178310
citybank,740.75,720,2050,71.2942,98325
citybank,720,724.75,2772,106.5142,143850
citybank,724.75,726,2880,118.5491,164805
citybank,726,685,2131,68.8441,101325
citybank,685,660.75,1018,32.7976,49385
citybank,660.75,653,1106,30.7819,47060
citybank,653,657,1095,28.5751,43075
citybank,657,661.25,1896,53.7351,81370
citybank,661.25,639,1178,31.1522,48335
citybank,639,645.5,758,17.6316,27270
citybank,645.5,650.25,1157,28.9697,44155
citybank,650.25,649.25,1917,50.0151,76895
citybank,649.25,636.5,1783,58.7154,74175
citybank,795.75,783,1175,38.8067,49540
citybank,783,788.75,959,34.3938,43515
citybank,788.75,792.25,2113,84.6298,104175
citybank,792.25,814,1341,46.458,57470
citybank,814,779,944,31.2529,40105
citybank,779,787.5,1686,52.7063,65725
citybank,787.5,819,1492,66.7972,81455
citybank,819,839.5,1376,46.9617,55410
citybank,839.5,857,1397,45.3797,52445
citybank,857,874.25,1263,46.9935,54215
citybank,874.25,861.25,2079,71.2136,81995
citybank,861.25,862.25,1186,34.4176,39680
citybank,862.25,870,1043,24.8917,28445
citybank,870,883,1100,57.3631,64505
citybank,883,898.25,1092,41.2801,45760
citybank,898.25,889.75,2413,102.6765,113390
citybank,889.75,899,1607,73.6567,82165
citybank,899,874.75,1206,43.1929,49250
citybank,874.75,883.25,1307,63.8452,71445
citybank,883.25,893.75,1221,51.4167,57140
citybank,893.75,877.25,1047,30.5364,35005
citybank,877.25,873.75,1331,43.756,49505
citybank,873.75,891.75,2021,94.7273,105530
citybank,891.75,908.5,2042,99.2944,110810
citybank,908.5,867.5,1019,38.5486,44245
citybank,867.5,863.25,1001,38.7983,44615
citybank,863.25,874.25,1065,37.4203,42765
citybank,874.25,874.25,1231,35.5515,40355
citybank,874.25,895,1668,65.9747,73090
citybank,895,874.25,2050,77.0913,90285
citybank,874.25,868.5,1649,85.6414,96840
citybank,868.5,901.75,1644,96.1053,105345
citybank,901.75,927.75,1531,78.4375,83985
citybank,927.75,935,2173,121.9909,130195
citybank,935,936.25,2497,139.7853,147130
citybank,936.25,983.5,5318,305.3277,314925
citybank,983.5,958.5,3555,254.0371,273570
citybank,958.5,900.25,3032,201.9979,220875
citybank,900.25,921.5,3476,176.741,189525
citybank,921.5,944.25,5095,350.222,365910
citybank,944.25,978,5050,363.1579,366670
citybank,978,998.5,5359,208.0468,207130
citybank,998.5,988.5,3968,285.947,289120
